income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,18,Private,9,Never-married,White,Female,0,0,15
<=50K,23,Private,10,Never-married,White,Male,0,0,25
<=50K,31,Private,9,Married-civ-spouse,White,Male,5013,0,40
<=50K,38,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,19,?,10,Never-married,White,Male,0,0,20
>50K,56,Private,10,Married-civ-spouse,White,Male,0,0,60
<=50K,31,Private,4,Divorced,White,Male,0,0,20
<=50K,46,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,39,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,56,Local-gov,9,Married-civ-spouse,Other,Male,0,0,40
<=50K,31,Private,9,Never-married,White,Female,0,0,40
>50K,42,Self-emp-inc,13,Married-civ-spouse,White,Male,0,1977,40
>50K,53,Private,9,Married-civ-spouse,White,Male,0,0,35
<=50K,18,Private,7,Never-married,White,Female,0,0,15
<=50K,18,?,7,Never-married,Black,Male,0,1602,48
<=50K,20,?,10,Never-married,White,Female,0,0,35
>50K,27,Private,9,Married-civ-spouse,White,Male,0,1848,45
<=50K,31,Private,13,Never-married,White,Male,0,0,40
<=50K,52,Federal-gov,14,Married-civ-spouse,White,Male,5013,0,40
<=50K,46,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,10,Never-married,White,Male,0,0,24
<=50K,26,Private,13,Never-married,White,Female,0,0,40
>50K,48,Local-gov,14,Married-civ-spouse,White,Male,0,0,50
>50K,37,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,5,Married-civ-spouse,White,Male,0,0,40
>50K,49,Private,9,Married-civ-spouse,White,Male,7688,0,55
<=50K,24,Private,9,Divorced,White,Male,0,0,40
<=50K,74,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,2149,20
>50K,56,Self-emp-not-inc,3,Married-civ-spouse,White,Male,0,1887,67
<=50K,39,Federal-gov,13,Never-married,White,Male,0,1741,40
<=50K,21,Private,9,Never-married,White,Male,0,0,40
>50K,29,Private,13,Never-married,White,Female,0,2258,45
<=50K,43,Self-emp-not-inc,9,Divorced,White,Male,0,0,45
<=50K,23,Private,13,Never-married,White,Female,2907,0,40
<=50K,26,Private,9,Never-married,White,Female,0,0,50
<=50K,47,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,27,Private,9,Married-civ-spouse,White,Male,0,0,55
>50K,45,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,30,Private,9,Never-married,White,Male,0,0,70
>50K,35,Private,10,Married-civ-spouse,White,Female,7688,0,20
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,20
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,48,Federal-gov,9,Married-civ-spouse,White,Male,0,0,36
<=50K,46,Private,9,Never-married,White,Female,0,0,48
<=50K,36,Private,3,Separated,White,Female,0,0,40
<=50K,54,Private,9,Never-married,White,Male,0,0,40
<=50K,25,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,26,Local-gov,9,Divorced,White,Female,0,0,25
<=50K,36,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,57
<=50K,56,Self-emp-not-inc,13,Never-married,White,Male,0,0,20
<=50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,26,Private,13,Never-married,White,Female,0,0,40
<=50K,23,Private,13,Never-married,White,Female,0,0,25
<=50K,23,State-gov,13,Never-married,White,Female,0,0,40
<=50K,41,State-gov,13,Never-married,White,Male,0,0,40
>50K,55,Private,13,Married-civ-spouse,White,Male,0,0,50
>50K,39,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,67,Local-gov,12,Married-civ-spouse,White,Male,0,0,35
<=50K,60,Private,9,Widowed,White,Female,0,0,50
<=50K,54,Private,9,Widowed,White,Female,0,0,40
>50K,38,Private,14,Married-civ-spouse,White,Male,0,0,40
>50K,47,Private,10,Married-civ-spouse,Other,Male,3103,0,40
>50K,49,State-gov,13,Married-civ-spouse,White,Male,0,0,42
<=50K,19,Private,9,Never-married,White,Female,0,0,24
<=50K,20,Private,10,Never-married,White,Male,0,0,40
<=50K,66,Private,9,Widowed,White,Female,0,0,35
<=50K,22,?,10,Never-married,Black,Female,0,0,25
>50K,51,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,42
<=50K,19,Private,10,Never-married,White,Male,0,0,40
<=50K,36,Private,10,Divorced,White,Female,0,0,40
>50K,33,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,41,Private,13,Divorced,White,Male,0,1980,56
>50K,90,Private,9,Married-civ-spouse,White,Male,9386,0,50
<=50K,78,?,4,Married-civ-spouse,White,Male,0,0,60
<=50K,36,Private,9,Divorced,White,Female,0,0,40
<=50K,30,Private,15,Divorced,White,Male,0,0,55
<=50K,35,Private,10,Divorced,White,Male,0,0,40
>50K,46,Private,14,Married-civ-spouse,White,Male,0,0,45
<=50K,38,Private,9,Never-married,White,Male,0,0,40
<=50K,24,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,40,Private,13,Married-civ-spouse,White,Female,0,0,40
<=50K,49,Private,4,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Private,9,Never-married,Black,Male,0,0,30
<=50K,77,Private,10,Widowed,White,Female,0,0,20
>50K,46,Private,9,Married-civ-spouse,White,Male,0,0,56
<=50K,41,Private,10,Separated,Black,Male,0,0,40
<=50K,28,Private,2,Never-married,White,Male,0,0,77
<=50K,21,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,8,Never-married,Black,Male,0,0,40
<=50K,36,Private,9,Married-civ-spouse,Black,Male,0,0,45
<=50K,23,State-gov,10,Never-married,White,Male,0,0,25
<=50K,38,Federal-gov,9,Married-civ-spouse,White,Male,0,2051,40
<=50K,29,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
>50K,38,Private,10,Married-civ-spouse,White,Male,0,0,50
>50K,47,Federal-gov,13,Never-married,Black,Male,0,0,40
<=50K,39,Local-gov,14,Divorced,White,Female,0,0,40
<=50K,40,Local-gov,13,Married-civ-spouse,White,Male,0,0,48
<=50K,21,?,10,Never-married,White,Male,0,0,40
<=50K,32,Private,9,Divorced,Other,Female,0,0,40
<=50K,23,Private,9,Never-married,White,Male,0,0,40
<=50K,44,State-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,10,Separated,Black,Male,0,0,40
<=50K,70,Private,13,Widowed,White,Female,0,0,20
>50K,51,Private,14,Married-civ-spouse,White,Male,0,1977,40
<=50K,66,Private,5,Separated,Black,Female,0,0,30
<=50K,57,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,40
>50K,36,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,48,Self-emp-inc,13,Divorced,White,Male,0,0,60
<=50K,24,?,9,Married-civ-spouse,White,Male,0,0,40
>50K,51,Private,14,Married-civ-spouse,White,Female,0,0,40
>50K,43,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,27,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,32,Private,13,Never-married,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,0,35
<=50K,33,Private,10,Divorced,White,Female,0,0,40
<=50K,19,Private,10,Never-married,White,Male,0,0,40
>50K,32,Local-gov,10,Married-civ-spouse,White,Male,0,0,60
>50K,35,Private,15,Never-married,Other,Male,0,0,40
<=50K,26,Private,9,Married-civ-spouse,White,Male,5013,0,60
<=50K,39,Private,9,Never-married,White,Female,0,0,60
<=50K,24,Private,13,Never-married,Black,Female,0,0,75
>50K,45,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,40
<=50K,49,State-gov,13,Married-civ-spouse,White,Female,0,0,45
<=50K,35,State-gov,14,Never-married,White,Female,0,0,40
<=50K,30,Private,9,Never-married,White,Female,0,0,40
<=50K,23,Private,10,Never-married,White,Female,0,1617,25
<=50K,33,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,35,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,31,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,20,Private,7,Never-married,Black,Male,0,0,25
<=50K,44,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Self-emp-not-inc,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,50,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,9,Never-married,White,Female,0,0,40
<=50K,28,State-gov,9,Married-civ-spouse,White,Male,0,0,40
>50K,60,Federal-gov,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,38,Federal-gov,11,Married-civ-spouse,White,Male,0,0,40
<=50K,38,Private,10,Married-civ-spouse,Black,Male,0,0,40
<=50K,57,Federal-gov,13,Never-married,White,Male,0,2258,40
>50K,50,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,39,Local-gov,7,Divorced,White,Female,0,0,40
<=50K,69,Local-gov,9,Married-civ-spouse,White,Male,1424,0,6
>50K,51,State-gov,11,Divorced,White,Male,0,2444,39
<=50K,42,Private,9,Married-civ-spouse,Black,Male,0,0,40
>50K,53,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,37,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,6,Married-civ-spouse,White,Male,0,0,40
>50K,38,Private,9,Married-civ-spouse,White,Male,7298,0,50
<=50K,20,Private,10,Never-married,White,Female,0,0,24
<=50K,38,State-gov,10,Separated,Black,Female,0,0,38
>50K,52,Private,11,Married-civ-spouse,White,Male,0,0,48
>50K,48,Self-emp-inc,11,Married-civ-spouse,White,Male,0,0,50
>50K,30,Private,11,Married-civ-spouse,White,Male,0,0,40
>50K,37,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,1848,65
<=50K,47,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,33,Local-gov,13,Divorced,White,Female,0,0,60
<=50K,33,Private,9,Married-spouse-absent,Other,Female,0,0,35
<=50K,20,Private,10,Never-married,White,Male,0,0,15
<=50K,41,State-gov,13,Divorced,White,Male,0,0,40
>50K,32,Private,10,Married-civ-spouse,White,Male,0,1485,45
<=50K,54,Self-emp-not-inc,9,Married-civ-spouse,Other,Male,0,0,50
<=50K,36,Federal-gov,13,Married-civ-spouse,White,Female,0,0,40
<=50K,46,Private,13,Never-married,White,Female,0,0,40
>50K,45,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,18,Private,10,Never-married,White,Female,0,0,16
<=50K,62,Private,10,Married-civ-spouse,White,Male,0,0,60
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,42,Private,9,Divorced,White,Male,0,0,40
<=50K,18,Private,10,Never-married,White,Female,0,0,40
<=50K,32,Private,11,Divorced,White,Female,0,0,40
<=50K,43,Private,4,Married-civ-spouse,Black,Male,0,0,40
<=50K,20,Private,9,Never-married,Black,Female,0,0,25
<=50K,50,Private,13,Divorced,White,Male,0,0,45
>50K,42,Local-gov,16,Married-civ-spouse,White,Male,0,0,43
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,9,Never-married,White,Male,0,0,40
<=50K,30,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,33,Self-emp-not-inc,9,Never-married,White,Male,0,0,40
<=50K,43,Local-gov,12,Married-civ-spouse,White,Male,0,0,43
<=50K,38,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Local-gov,13,Never-married,White,Male,0,0,14
<=50K,40,Private,10,Separated,White,Female,0,0,45
<=50K,40,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,41,Local-gov,15,Married-civ-spouse,White,Male,0,0,50
>50K,57,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,65,Local-gov,14,Married-civ-spouse,White,Male,0,1648,4
<=50K,52,Federal-gov,10,Married-civ-spouse,White,Male,0,0,50
>50K,59,Private,15,Married-civ-spouse,Other,Male,99999,0,40
<=50K,18,Private,9,Never-married,White,Male,2176,0,25
<=50K,48,Private,12,Married-civ-spouse,White,Male,0,0,45
<=50K,45,Private,3,Divorced,White,Male,0,0,40
<=50K,24,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,27,State-gov,12,Never-married,White,Male,0,0,40
>50K,40,Private,14,Married-civ-spouse,White,Male,15024,0,50
<=50K,44,State-gov,13,Married-civ-spouse,White,Male,5013,0,40
<=50K,24,Private,9,Never-married,Black,Male,0,0,50
<=50K,71,Private,15,Married-civ-spouse,White,Male,0,0,16
<=50K,17,Private,8,Never-married,White,Male,0,0,40
<=50K,57,Self-emp-not-inc,10,Married-civ-spouse,White,Male,3137,0,40
>50K,71,?,13,Married-civ-spouse,White,Male,9386,0,30
<=50K,37,Private,16,Married-civ-spouse,Other,Male,0,0,40
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,13,Never-married,White,Female,0,0,40
<=50K,42,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,15
<=50K,18,?,7,Never-married,Black,Female,0,0,50
<=50K,34,Private,9,Never-married,White,Male,0,0,40
<=50K,57,?,6,Married-civ-spouse,White,Female,0,0,40
<=50K,27,Local-gov,13,Never-married,White,Female,0,0,45
<=50K,46,?,13,Divorced,White,Female,0,0,8
<=50K,64,?,7,Widowed,White,Female,3674,0,35
<=50K,24,Private,13,Never-married,White,Male,0,0,20
<=50K,23,Private,13,Never-married,White,Male,0,0,30
<=50K,33,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,58,Self-emp-inc,11,Divorced,White,Male,2202,0,56
<=50K,25,Private,5,Married-civ-spouse,White,Male,0,0,40
<=50K,44,Private,14,Never-married,White,Female,0,0,55
>50K,53,Federal-gov,9,Married-civ-spouse,White,Male,0,0,40
>50K,38,Local-gov,9,Married-civ-spouse,White,Female,0,0,35
>50K,36,Private,13,Never-married,White,Female,0,0,45
<=50K,25,State-gov,9,Never-married,White,Male,0,0,40
<=50K,54,Federal-gov,13,Divorced,White,Female,0,0,40
<=50K,31,Private,8,Separated,Black,Male,0,0,40
<=50K,18,State-gov,9,Never-married,White,Male,0,0,40
<=50K,40,Private,9,Divorced,Black,Male,0,0,40
<=50K,26,Private,10,Married-civ-spouse,Black,Female,0,0,40
>50K,68,?,16,Married-civ-spouse,White,Male,20051,0,50
<=50K,33,Private,13,Never-married,White,Male,2202,0,50
<=50K,22,Private,12,Never-married,White,Male,0,0,55
<=50K,50,State-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,24,?,13,Never-married,White,Male,0,0,30
<=50K,44,Private,9,Divorced,White,Female,0,0,40
<=50K,37,Private,9,Never-married,Black,Male,0,0,40
<=50K,34,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,40
>50K,45,Federal-gov,10,Widowed,White,Female,0,0,45
>50K,77,?,14,Married-civ-spouse,White,Male,0,0,8
<=50K,25,Private,6,Married-civ-spouse,White,Female,0,0,35
<=50K,20,Private,10,Separated,Black,Female,0,0,40
<=50K,46,Federal-gov,9,Never-married,Other,Male,0,0,40
<=50K,26,Private,12,Never-married,White,Male,0,0,40
<=50K,45,Private,2,Married-civ-spouse,White,Female,0,0,25
<=50K,70,?,9,Widowed,White,Female,0,0,4
>50K,57,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,11,Never-married,White,Male,0,0,40
<=50K,35,?,12,Married-civ-spouse,White,Female,0,0,16
>50K,36,Private,10,Married-civ-spouse,White,Male,7688,0,45
<=50K,32,Private,9,Never-married,White,Female,0,0,40
>50K,29,Private,13,Never-married,White,Male,0,0,50
<=50K,36,Private,13,Divorced,White,Male,0,0,45
<=50K,19,Private,9,Never-married,White,Male,0,0,30
<=50K,27,Private,13,Never-married,Other,Female,0,0,20
>50K,48,Private,14,Married-civ-spouse,White,Male,0,0,55
<=50K,49,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,50
>50K,55,Private,14,Married-civ-spouse,White,Male,0,1977,20
<=50K,61,Private,9,Divorced,White,Female,0,0,82
>50K,42,Local-gov,10,Married-civ-spouse,White,Male,15024,0,40
<=50K,42,Federal-gov,12,Divorced,White,Female,0,0,40
<=50K,30,Local-gov,11,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
>50K,37,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,10,Married-civ-spouse,White,Male,0,0,45
<=50K,30,Private,11,Married-spouse-absent,White,Female,0,0,40
>50K,30,Private,15,Married-civ-spouse,Other,Male,0,0,20
>50K,55,Private,10,Married-civ-spouse,White,Male,0,0,70
<=50K,36,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Private,9,Never-married,White,Male,0,0,48
>50K,56,Local-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,11,Married-civ-spouse,White,Male,0,2002,40
<=50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,9,Never-married,White,Male,0,0,60
<=50K,38,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,76,?,9,Married-civ-spouse,White,Male,0,0,20
<=50K,35,?,10,Never-married,Black,Female,0,0,40
<=50K,48,Private,10,Widowed,White,Female,0,0,43
<=50K,35,Private,12,Married-civ-spouse,White,Male,0,0,40
<=50K,39,Local-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,64,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,9,Never-married,Black,Female,0,0,40
>50K,45,Local-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,3,Married-civ-spouse,White,Male,0,0,40
>50K,43,State-gov,9,Divorced,White,Female,0,0,50
<=50K,23,Private,10,Never-married,White,Female,0,0,37
<=50K,25,Private,6,Never-married,Black,Male,0,1602,40
>50K,39,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,63,Private,9,Married-civ-spouse,White,Female,0,0,35
>50K,37,Private,15,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Federal-gov,9,Married-civ-spouse,Other,Male,0,0,40
<=50K,33,Private,13,Never-married,White,Male,0,0,40
<=50K,45,Self-emp-inc,13,Married-civ-spouse,Other,Female,0,0,70
<=50K,28,Private,10,Never-married,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,0,20
<=50K,34,Private,9,Married-civ-spouse,White,Female,0,0,20
<=50K,34,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,41,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,38,Private,10,Married-civ-spouse,White,Male,0,0,50
>50K,36,Private,13,Married-civ-spouse,White,Male,7688,0,40
<=50K,38,Private,10,Married-civ-spouse,Other,Male,0,0,40
>50K,46,Self-emp-inc,13,Married-civ-spouse,White,Male,99999,0,72
<=50K,43,Self-emp-not-inc,13,Married-civ-spouse,Other,Female,0,0,60
<=50K,49,Private,10,Widowed,White,Female,0,0,30
<=50K,26,Local-gov,13,Never-married,White,Female,0,0,35
<=50K,28,Private,9,Divorced,White,Female,0,0,35
>50K,54,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,53,Private,9,Never-married,Other,Female,0,0,40
<=50K,24,Private,10,Never-married,White,Male,0,0,50
<=50K,23,Private,10,Never-married,White,Male,0,0,30
<=50K,55,Local-gov,9,Divorced,White,Female,0,0,40
<=50K,58,Self-emp-not-inc,5,Separated,White,Male,0,0,40
<=50K,26,Private,9,Never-married,Black,Male,0,0,40
<=50K,19,Private,6,Never-married,Black,Female,0,0,20
<=50K,28,?,10,Never-married,White,Female,0,0,40
<=50K,45,Private,10,Never-married,White,Male,0,0,52
>50K,30,Private,10,Married-civ-spouse,White,Male,0,0,45
<=50K,76,Private,9,Widowed,White,Female,0,0,33
<=50K,47,Private,9,Separated,White,Female,0,0,40
<=50K,34,Private,10,Divorced,White,Male,2174,0,40
>50K,40,Private,10,Married-civ-spouse,White,Female,0,0,35
<=50K,24,Private,9,Separated,White,Female,0,0,25
>50K,30,Private,13,Married-civ-spouse,White,Female,7688,0,50
>50K,67,Private,10,Married-civ-spouse,White,Male,10605,0,10
<=50K,24,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,43,Local-gov,10,Divorced,White,Female,0,0,40
<=50K,29,Private,8,Never-married,White,Male,0,0,40
<=50K,40,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,61,Federal-gov,10,Married-civ-spouse,White,Male,0,0,40
>50K,45,Local-gov,16,Married-civ-spouse,White,Male,7688,0,45
<=50K,21,State-gov,10,Never-married,White,Female,0,0,50
>50K,58,Private,9,Married-civ-spouse,White,Male,7688,0,40
<=50K,52,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Private,9,Never-married,White,Male,0,0,40
<=50K,20,Private,10,Never-married,Black,Female,594,0,20
<=50K,25,?,10,Never-married,White,Male,0,0,40
<=50K,46,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,54,Private,10,Divorced,White,Female,0,0,40
>50K,43,State-gov,14,Married-civ-spouse,White,Male,0,0,40
<=50K,25,Private,5,Married-civ-spouse,White,Male,0,0,40
<=50K,21,Private,12,Never-married,White,Female,0,0,25
>50K,65,Private,10,Divorced,White,Male,11678,0,50
<=50K,37,Private,9,Divorced,White,Male,0,0,40
>50K,29,Private,9,Divorced,White,Male,10520,0,40
>50K,44,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,37,Federal-gov,10,Married-civ-spouse,White,Male,7688,0,40
<=50K,38,Private,10,Married-civ-spouse,Black,Female,0,0,40
<=50K,35,Private,10,Married-civ-spouse,White,Male,5013,0,70
<=50K,32,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,44,Self-emp-not-inc,10,Separated,White,Male,0,0,60
<=50K,39,?,13,Married-civ-spouse,White,Female,0,0,30
<=50K,23,Private,10,Never-married,White,Female,0,0,25
>50K,25,Self-emp-inc,13,Never-married,White,Male,0,0,45
<=50K,23,Private,10,Never-married,White,Female,0,0,28
<=50K,47,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,47,Private,7,Divorced,White,Female,0,0,45
<=50K,25,Private,9,Never-married,White,Male,0,0,40
<=50K,35,Private,10,Married-civ-spouse,White,Male,0,0,45
<=50K,68,?,4,Married-civ-spouse,Other,Male,0,0,40
>50K,50,Private,11,Married-civ-spouse,White,Male,3103,0,40
<=50K,47,Private,9,Divorced,White,Female,0,0,40
>50K,35,Private,16,Married-civ-spouse,White,Male,0,0,45
<=50K,24,Private,9,Never-married,White,Male,0,0,40
<=50K,21,Private,9,Never-married,White,Male,2176,0,40
>50K,35,Private,13,Divorced,White,Female,0,0,40
<=50K,30,Private,13,Married-civ-spouse,Other,Female,0,0,40
<=50K,17,Private,7,Never-married,Black,Male,0,0,20
<=50K,49,?,9,Separated,White,Female,0,0,40
<=50K,27,Private,3,Never-married,White,Male,0,0,60
<=50K,22,Private,9,Never-married,Black,Female,0,0,15
<=50K,22,State-gov,10,Never-married,White,Female,0,0,40
<=50K,50,Private,9,Married-civ-spouse,White,Male,0,0,2
>50K,51,Self-emp-not-inc,11,Married-civ-spouse,White,Male,0,0,38
<=50K,27,Private,13,Married-civ-spouse,White,Male,0,0,30
<=50K,27,Private,13,Never-married,White,Female,0,0,20
<=50K,23,Never-worked,4,Divorced,White,Male,0,0,35
<=50K,20,State-gov,9,Never-married,White,Female,0,0,40
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,48
>50K,32,Private,9,Married-civ-spouse,White,Male,99999,0,40
>50K,45,Private,13,Married-civ-spouse,White,Male,0,0,38
<=50K,35,Private,4,Widowed,White,Female,0,0,80
<=50K,22,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Private,10,Never-married,White,Female,0,0,38
